epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
7,1402,0.159079,2.41340767e-05,349.54
7,1404,0.162618,2.41308717e-05,350.00
7,1406,0.191849,2.41276648e-05,350.47
7,1408,0.185069,2.41244561e-05,350.91
7,1410,0.181289,2.41212474e-05,351.40
7,1412,0.152045,2.41180387e-05,351.90
7,1414,0.177786,2.41148300e-05,352.38
7,1416,0.165279,2.41116213e-05,352.83
7,1418,0.180424,2.41084144e-05,353.31
7,1420,0.141333,2.41052130e-05,353.81
7,1422,0.168569,2.41020043e-05,354.28
7,1424,0.149212,2.40987956e-05,354.74
7,1426,0.148805,2.40955869e-05,355.23
7,1428,0.157741,2.40923800e-05,355.72
7,1430,0.180430,2.40891750e-05,356.16
7,1432,0.167579,2.40859663e-05,356.62
7,1434,0.149411,2.40827594e-05,357.09
7,1436,0.146280,2.40795580e-05,357.56
7,1438,0.178373,2.40763493e-05,358.03
7,1440,0.172998,2.40731442e-05,358.51
7,1442,0.152523,2.40699355e-05,358.94
7,1444,0.152022,2.40667305e-05,359.39
7,1446,0.142976,2.40635236e-05,359.88
7,1448,0.158457,2.40603185e-05,360.43
7,1450,0.176808,2.40571098e-05,361.02
7,1452,0.164980,2.40539102e-05,361.51
7,1454,0.147392,2.40507015e-05,362.02
7,1456,0.157488,2.40474965e-05,362.55
7,1458,0.183848,2.40442914e-05,363.07
7,1460,0.178976,2.40410845e-05,363.54
7,1462,0.207236,2.40378795e-05,364.10
7,1464,0.147218,2.40346762e-05,364.59
7,1466,0.154937,2.40314694e-05,365.09
7,1468,0.163760,2.40282661e-05,365.54
7,1470,0.173768,2.40250629e-05,366.02
7,1472,0.177317,2.40218578e-05,366.55
7,1474,0.151178,2.40186509e-05,366.99
7,1476,0.196526,2.40154477e-05,367.48
7,1478,0.185590,2.40122408e-05,367.95
7,1480,0.176496,2.40090358e-05,368.46
7,1482,0.162939,2.40058325e-05,368.93
7,1484,0.157192,2.40026311e-05,369.38
7,1486,0.184534,2.39994279e-05,369.86
7,1488,0.182782,2.39962228e-05,370.29
7,1490,0.158932,2.39930196e-05,370.84
7,1492,0.171386,2.39898145e-05,371.32
7,1494,0.166328,2.39866094e-05,371.80
7,1496,0.199125,2.39834062e-05,372.27
7,1498,0.147265,2.39802030e-05,372.79
7,1500,0.157515,2.39770034e-05,373.29
7,1502,0.153920,2.39738019e-05,373.73
7,1504,0.173274,2.39705969e-05,374.23
7,1506,0.163803,2.39673918e-05,374.73
7,1508,0.182931,2.39641904e-05,375.30
7,1510,0.171381,2.39609872e-05,375.79
7,1512,0.191512,2.39577839e-05,376.30
7,1514,0.156131,2.39545807e-05,376.82
7,1516,0.155117,2.39513829e-05,377.31
7,1518,0.179848,2.39481797e-05,377.84
7,1520,0.153404,2.39449764e-05,378.29
7,1522,0.174913,2.39417750e-05,378.82
7,1524,0.153235,2.39385699e-05,379.29
7,1526,0.188294,2.39353703e-05,379.74
7,1528,0.197854,2.39321653e-05,380.24
7,1530,0.162772,2.39289657e-05,380.73
7,1532,0.181003,2.39257661e-05,381.26
7,1534,0.177192,2.39225647e-05,381.78
7,1536,0.146220,2.39193632e-05,382.29
7,1538,0.146004,2.39161600e-05,382.75
7,1540,0.171248,2.39129604e-05,383.28
7,1542,0.167428,2.39097590e-05,383.77
7,1544,0.148794,2.39065557e-05,384.31
7,1546,0.177694,2.39033561e-05,384.83
7,1548,0.151467,2.39001583e-05,385.33
7,1550,0.140230,2.38969569e-05,385.82
7,1552,0.161397,2.38937555e-05,386.37
7,1554,0.145276,2.38905541e-05,386.87
7,1556,0.158123,2.38873545e-05,387.38
7,1558,0.173521,2.38841549e-05,387.87
7,1560,0.171698,2.38809516e-05,388.36
7,1562,0.162227,2.38777520e-05,388.84
7,1564,0.164773,2.38745561e-05,389.33
7,1566,0.158094,2.38713565e-05,389.82
7,1568,0.186181,2.38681550e-05,390.36
7,1570,0.153767,2.38649554e-05,390.78
7,1572,0.159185,2.38617558e-05,391.26
7,1574,0.175186,2.38585544e-05,391.79
7,1576,0.177709,2.38553566e-05,392.23
7,1578,0.165851,2.38521570e-05,392.70
7,1580,0.171518,2.38489611e-05,393.19
7,1582,0.161103,2.38457615e-05,393.69
7,1584,0.158985,2.38425600e-05,394.16
7,1586,0.177390,2.38393623e-05,394.67
7,1588,0.168283,2.38361645e-05,395.17
7,1590,0.179068,2.38329649e-05,395.62
7,1592,0.192181,2.38297634e-05,396.19
7,1594,0.185497,2.38265657e-05,396.67
7,1596,0.153784,2.38233715e-05,397.22
7,1598,0.181724,2.38201719e-05,397.79
7,1600,0.152664,2.38169760e-05,398.24
7,1602,0.156905,2.38137764e-05,398.67
7,1604,0.161248,2.38105786e-05,399.15
7,1606,0.192551,2.38073790e-05,399.66
7,1608,0.158616,2.38041812e-05,400.19
7,1610,0.159557,2.38009834e-05,400.69
7,1612,0.197197,2.37977893e-05,401.18
7,1614,0.189554,2.37945915e-05,401.67
7,1616,0.154566,2.37913955e-05,402.18
7,1618,0.172837,2.37881959e-05,402.66
7,1620,0.172617,2.37849999e-05,403.11
7,1622,0.167776,2.37818003e-05,403.65
7,1624,0.146755,2.37786026e-05,404.15
7,1626,0.167116,2.37754066e-05,404.65
7,1628,0.154359,2.37722161e-05,405.20
7,1630,0.166757,2.37690165e-05,405.66
7,1632,0.175120,2.37658187e-05,406.19
7,1634,0.167822,2.37626227e-05,406.68
7,1636,0.195173,2.37594268e-05,407.20
7,1638,0.167957,2.37562308e-05,407.73
7,1640,0.179385,2.37530348e-05,408.27
7,1642,0.188979,2.37498371e-05,408.80
7,1644,0.152996,2.37466447e-05,409.34
7,1646,0.180715,2.37434488e-05,409.85
7,1648,0.166737,2.37402528e-05,410.27
7,1650,0.168076,2.37370568e-05,410.75
7,1652,0.158056,2.37338609e-05,411.30
7,1654,0.160213,2.37306649e-05,411.76
7,1656,0.188532,2.37274708e-05,412.27
7,1658,0.152432,2.37242748e-05,412.74
7,1660,0.166273,2.37210843e-05,413.24
7,1662,0.168928,2.37178883e-05,413.71
7,1664,0.191098,2.37146905e-05,414.26
7,1666,0.166750,2.37114982e-05,414.69
7,1668,0.163915,2.37083041e-05,415.22
7,1670,0.180937,2.37051081e-05,415.69
7,1672,0.140277,2.37019121e-05,416.17
7,1674,0.156437,2.36987180e-05,416.64
7,1676,0.150473,2.36955275e-05,417.10
7,1678,0.161851,2.36923315e-05,417.54
7,1680,0.161230,2.36891410e-05,418.01
7,1682,0.178265,2.36859432e-05,418.48
7,1684,0.150044,2.36827509e-05,418.96
7,1686,0.162293,2.36795568e-05,419.42
7,1688,0.147911,2.36763626e-05,419.84
7,1690,0.163176,2.36731685e-05,420.32
7,1692,0.177769,2.36699780e-05,420.81
7,1694,0.184583,2.36667856e-05,421.29
7,1696,0.144276,2.36635933e-05,421.85
7,1698,0.166895,2.36603973e-05,422.41
7,1700,0.152775,2.36572050e-05,422.90
7,1702,0.185374,2.36540127e-05,423.38
7,1704,0.162030,2.36508167e-05,423.87
7,1706,0.173044,2.36476262e-05,424.31
7,1708,0.184161,2.36444375e-05,424.79
7,1710,0.179387,2.36412434e-05,425.27
7,1712,0.183267,2.36380492e-05,425.77
7,1714,0.172196,2.36348587e-05,426.32
7,1716,0.154448,2.36316664e-05,426.78
7,1718,0.189640,2.36284741e-05,427.27
7,1720,0.172527,2.36252836e-05,427.77
7,1722,0.207177,2.36220912e-05,428.25
7,1724,0.173604,2.36189007e-05,428.73
7,1726,0.162882,2.36157084e-05,429.23
7,1728,0.156146,2.36125179e-05,429.68
7,1730,0.178532,2.36093256e-05,430.14
7,1732,0.171277,2.36061351e-05,430.64
7,1734,0.179374,2.36029446e-05,431.09
7,1736,0.175447,2.35997522e-05,431.56
7,1738,0.167832,2.35965599e-05,432.00
7,1740,0.148845,2.35933694e-05,432.55
7,1742,0.154795,2.35901807e-05,433.04
7,1744,0.146022,2.35869920e-05,433.56
7,1746,0.211098,2.35838015e-05,434.07
7,1748,0.176054,2.35806092e-05,434.54
7,1750,0.148777,2.35774169e-05,435.04
7,1752,0.152216,2.35742282e-05,435.51
7,1754,0.161510,2.35710377e-05,436.06
7,1756,0.202154,2.35678472e-05,436.57
7,1758,0.214045,2.35646603e-05,437.04
7,1760,0.164165,2.35614716e-05,437.53
7,1762,0.163497,2.35582811e-05,438.03
7,1764,0.147132,2.35550924e-05,438.59
7,1766,0.160790,2.35519019e-05,439.06
7,1768,0.182565,2.35487114e-05,439.57
7,1770,0.171256,2.35455227e-05,440.01
7,1772,0.151324,2.35423322e-05,440.47
7,1774,0.177049,2.35391472e-05,440.95
7,1776,0.167961,2.35359566e-05,441.48
7,1778,0.173799,2.35327698e-05,441.97
7,1780,0.156464,2.35295793e-05,442.49
7,1782,0.178677,2.35263906e-05,442.97
7,1784,0.159587,2.35232019e-05,443.46
7,1786,0.186135,2.35200132e-05,444.00
7,1788,0.191943,2.35168245e-05,444.50
7,1790,0.177670,2.35136395e-05,444.98
7,1792,0.185321,2.35104526e-05,445.44
7,1794,0.180383,2.35072639e-05,445.93
7,1796,0.182649,2.35040770e-05,446.41
7,1798,0.160228,2.35008865e-05,446.94
7,1800,0.185183,2.34976997e-05,447.48
7,1802,0.188369,2.34945110e-05,447.97
7,1804,0.138923,2.34913241e-05,448.59
7,1806,0.170379,2.34881390e-05,449.13
7,1808,0.165640,2.34849504e-05,449.63
7,1810,0.138183,2.34817653e-05,450.18
7,1812,0.175064,2.34785766e-05,450.65
7,1814,0.143048,2.34753898e-05,451.11
7,1816,0.163218,2.34722047e-05,451.59
7,1818,0.159574,2.34690160e-05,452.04
7,1820,0.208486,2.34658291e-05,452.59
7,1822,0.154499,2.34626459e-05,453.10
7,1824,0.152197,2.34594590e-05,453.64
7,1826,0.191784,2.34562740e-05,454.19
7,1828,0.186012,2.34530871e-05,454.69
7,1830,0.157475,2.34498984e-05,455.26
7,1832,0.146548,2.34467134e-05,455.75
7,1834,0.204058,2.34435283e-05,456.23
7,1836,0.183799,2.34403396e-05,456.73
7,1838,0.159619,2.34371601e-05,457.24
7,1840,0.147730,2.34339732e-05,457.75
7,1842,0.147321,2.34307881e-05,458.29
7,1844,0.156924,2.34276013e-05,458.75
7,1846,0.148983,2.34244162e-05,459.26
7,1848,0.140008,2.34212312e-05,459.74
7,1850,0.170589,2.34180479e-05,460.23
7,1852,0.154508,2.34148592e-05,460.72
7,1854,0.161500,2.34116796e-05,461.17
7,1856,0.161954,2.34084946e-05,461.71
7,1858,0.188880,2.34053095e-05,462.19
7,1860,0.166111,2.34021263e-05,462.70
7,1862,0.166114,2.33989394e-05,463.16
7,1864,0.175065,2.33957544e-05,463.59
7,1866,0.131171,2.33925712e-05,464.12
7,1868,0.168451,2.33893879e-05,464.63
7,1870,0.174975,2.33862083e-05,465.17
7,1872,0.169152,2.33830233e-05,465.68
7,1874,0.142544,2.33798401e-05,466.15
7,1876,0.176261,2.33766532e-05,466.70
7,1878,0.166392,2.33734700e-05,467.24
7,1880,0.166984,2.33702867e-05,467.74
7,1882,0.182702,2.33671035e-05,468.31
7,1884,0.128439,2.33639203e-05,468.79
7,1886,0.144310,2.33607407e-05,469.24
7,1888,0.162696,2.33575574e-05,469.70
7,1890,0.156199,2.33543742e-05,470.21
7,1892,0.163825,2.33511910e-05,470.70
7,1894,0.149792,2.33480096e-05,471.17
7,1896,0.159191,2.33448282e-05,471.64
7,1898,0.182507,2.33416431e-05,472.15
7,1900,0.176622,2.33384599e-05,472.65
7,1902,0.180330,2.33352803e-05,473.15
7,1904,0.160889,2.33320989e-05,473.65
7,1906,0.177415,2.33289175e-05,474.13
7,1908,0.172252,2.33257342e-05,474.63
7,1910,0.173573,2.33225528e-05,475.05
7,1912,0.153127,2.33193714e-05,475.54
7,1914,0.158838,2.33161882e-05,476.01
7,1916,0.144850,2.33130086e-05,476.56
7,1918,0.180227,2.33098290e-05,477.07
7,1920,0.144151,2.33066476e-05,477.52
7,1922,0.160670,2.33034680e-05,478.00
7,1924,0.152281,2.33002866e-05,478.48
7,1926,0.190519,2.32971051e-05,478.98
7,1928,0.165116,2.32939256e-05,479.47
7,1930,0.161837,2.32907423e-05,479.98
7,1932,0.161316,2.32875627e-05,480.47
7,1934,0.165106,2.32843850e-05,480.99
7,1936,0.160441,2.32812035e-05,481.50
7,1938,0.156882,2.32780239e-05,482.02
7,1940,0.154072,2.32748425e-05,482.53
7,1942,0.163096,2.32716629e-05,483.00
7,1944,0.174456,2.32684815e-05,483.49
7,1946,0.172634,2.32653019e-05,484.03
7,1948,0.185778,2.32621242e-05,484.49
7,1950,0.171178,2.32589464e-05,484.96
7,1952,0.167869,2.32557668e-05,485.46
7,1954,0.179696,2.32525872e-05,485.95
7,1956,0.159230,2.32494058e-05,486.41
7,1958,0.182778,2.32462262e-05,486.94
7,1960,0.178043,2.32430484e-05,487.45
7,1962,0.177377,2.32398688e-05,487.96
7,1964,0.187551,2.32366910e-05,488.48
7,1966,0.178424,2.32335151e-05,488.95
7,1968,0.173280,2.32303373e-05,489.44
7,1970,0.153046,2.32271595e-05,489.96
7,1972,0.157418,2.32239800e-05,490.42
7,1974,0.177874,2.32208004e-05,490.91
7,1976,0.172487,2.32176208e-05,491.41
7,1978,0.155028,2.32144448e-05,491.90
7,1980,0.183570,2.32112670e-05,492.41
7,1982,0.161353,2.32080911e-05,492.89
7,1984,0.162952,2.32049133e-05,493.38
7,1986,0.173572,2.32017355e-05,493.88
7,1988,0.195579,2.31985578e-05,494.37
7,1990,0.166589,2.31953782e-05,494.85
7,1992,0.141251,2.31922040e-05,495.42
7,1994,0.178373,2.31890244e-05,495.89
7,1996,0.163815,2.31858467e-05,496.35
7,1998,0.198456,2.31826743e-05,496.86
7,2000,0.164551,2.31794966e-05,497.32
7,2002,0.147594,2.31763188e-05,497.82
7,2004,0.173201,2.31731447e-05,498.30
7,2006,0.161077,2.31699651e-05,498.76
7,2008,0.164555,2.31667909e-05,499.27
7,2010,0.171219,2.31636132e-05,499.71
7,2012,0.178634,2.31604354e-05,500.19
7,2014,0.180434,2.31572649e-05,500.67
7,2016,0.145723,2.31540889e-05,501.19
7,2018,0.186394,2.31509130e-05,501.64
7,2020,0.147880,2.31477352e-05,502.10
7,2022,0.179198,2.31445592e-05,502.60
7,2024,0.175878,2.31413851e-05,503.12
7,2026,0.166705,2.31382091e-05,503.60
7,2028,0.158308,2.31350332e-05,504.11
7,2030,0.191282,2.31318609e-05,504.61
7,2032,0.172483,2.31286867e-05,505.10
7,2034,0.169068,2.31255090e-05,505.62
7,2036,0.171338,2.31223330e-05,506.05
7,2038,0.140312,2.31191589e-05,506.62
7,2040,0.170365,2.31159866e-05,507.14
7,2042,0.159246,2.31128106e-05,507.65
7,2044,0.162250,2.31096346e-05,508.17
7,2046,0.167836,2.31064660e-05,508.70
7,2048,0.162042,2.31032918e-05,509.19
7,2050,0.175762,2.31001159e-05,509.68
7,2052,0.174265,2.30969417e-05,510.22
7,2054,0.173520,2.30937676e-05,510.76
7,2056,0.153122,2.30905953e-05,511.24
7,2058,0.155946,2.30874193e-05,511.68
7,2060,0.162749,2.30842452e-05,512.16
7,2062,0.164531,2.30810765e-05,512.68
7,2064,0.185858,2.30779024e-05,513.13
7,2066,0.181625,2.30747282e-05,513.59
7,2068,0.157643,2.30715559e-05,514.04
7,2070,0.178022,2.30683818e-05,514.50
7,2072,0.178577,2.30652113e-05,514.99
7,2074,0.152039,2.30620353e-05,515.46
7,2076,0.178982,2.30588648e-05,515.98
7,2078,0.172775,2.30556943e-05,516.45
7,2080,0.166724,2.30525220e-05,516.95
7,2082,0.190210,2.30493497e-05,517.41
7,2084,0.136458,2.30461756e-05,517.89
7,2086,0.188920,2.30430051e-05,518.35
7,2088,0.162051,2.30398327e-05,518.87
7,2090,0.172812,2.30366586e-05,519.40
7,2092,0.179924,2.30334881e-05,519.84
7,2094,0.188090,2.30303194e-05,520.41
7,2096,0.126296,2.30271471e-05,520.91
7,2098,0.143761,2.30239748e-05,521.43
7,2100,0.168172,2.30208043e-05,521.87
7,2102,0.168674,2.30176338e-05,522.41
7,2104,0.150827,2.30144633e-05,522.90
7,2106,0.136065,2.30112910e-05,523.36
7,2108,0.172251,2.30081205e-05,523.81
7,2110,0.147825,2.30049518e-05,524.31
7,2112,0.165461,2.30017813e-05,524.74
7,2114,0.172546,2.29986090e-05,525.22
7,2116,0.161629,2.29954403e-05,525.68
7,2118,0.147940,2.29922698e-05,526.24
7,2120,0.135250,2.29890993e-05,526.81
7,2122,0.172813,2.29859288e-05,527.34
7,2124,0.174949,2.29827565e-05,527.80
7,2126,0.191117,2.29795896e-05,528.29
7,2128,0.186831,2.29764210e-05,528.79
7,2130,0.175713,2.29732523e-05,529.30
7,2132,0.174784,2.29700818e-05,529.85
7,2134,0.160030,2.29669113e-05,530.34
7,2136,0.175051,2.29637444e-05,530.85
7,2138,0.138289,2.29605721e-05,531.33
7,2140,0.140892,2.29574034e-05,531.89
7,2142,0.154748,2.29542384e-05,532.38
7,2144,0.173457,2.29510679e-05,532.84
7,2146,0.171776,2.29479010e-05,533.36
7,2148,0.143843,2.29447305e-05,533.94
7,2150,0.158652,2.29415637e-05,534.44
7,2152,0.176794,2.29383932e-05,534.89
7,2154,0.166077,2.29352263e-05,535.41
7,2156,0.185057,2.29320576e-05,535.98
7,2158,0.172468,2.29288926e-05,536.42
7,2160,0.167322,2.29257239e-05,536.92
7,2162,0.157691,2.29225552e-05,537.41
7,2164,0.160349,2.29193884e-05,537.87
7,2166,0.163640,2.29162215e-05,538.50
7,2168,0.188153,2.29130528e-05,539.08
7,2170,0.158947,2.29098841e-05,539.51
7,2172,0.164977,2.29067173e-05,540.03
7,2174,0.124576,2.29035541e-05,540.54
7,2176,0.158156,2.29003872e-05,541.02
7,2178,0.168520,2.28972185e-05,541.50
7,2180,0.179588,2.28940517e-05,542.01
7,2182,0.183255,2.28908848e-05,542.54
7,2184,0.177965,2.28877179e-05,543.04
7,2186,0.176716,2.28845511e-05,543.47
7,2188,0.152092,2.28813842e-05,543.94
7,2190,0.152008,2.28782210e-05,544.39
7,2192,0.170945,2.28750541e-05,544.91
7,2194,0.160461,2.28718909e-05,545.42
7,2196,0.200273,2.28687240e-05,545.89
7,2198,0.174668,2.28655572e-05,546.32
7,2200,0.178921,2.28623903e-05,546.87
7,2202,0.157918,2.28592253e-05,547.35
7,2204,0.183744,2.28560584e-05,547.85
7,2206,0.173341,2.28528970e-05,548.29
7,2208,0.173334,2.28497302e-05,548.77
7,2210,0.184818,2.28465669e-05,549.33
7,2212,0.149139,2.28434019e-05,549.85
7,2214,0.164654,2.28402350e-05,550.32
7,2216,0.170953,2.28370700e-05,550.79
7,2218,0.183856,2.28339049e-05,551.33
7,2220,0.167786,2.28307399e-05,551.79
7,2222,0.159289,2.28275803e-05,552.28
7,2224,0.167419,2.28244153e-05,552.78
7,2226,0.158114,2.28212502e-05,553.28
7,2228,0.156984,2.28180852e-05,553.82
7,2230,0.159245,2.28149220e-05,554.32
7,2232,0.126312,2.28117588e-05,554.80
7,2234,0.166160,2.28085937e-05,555.43
7,2236,0.157543,2.28054287e-05,555.97
7,2238,0.165714,2.28022709e-05,556.51
7,2240,0.141068,2.27991059e-05,557.00
7,2242,0.174905,2.27959408e-05,557.45
7,2244,0.149435,2.27927794e-05,557.92
7,2246,0.164165,2.27896162e-05,558.53
7,2248,0.190622,2.27864530e-05,559.01
7,2250,0.181364,2.27832879e-05,559.52
7,2252,0.165007,2.27801265e-05,559.98
7,2254,0.194155,2.27769651e-05,560.46
7,2256,0.180972,2.27738037e-05,560.98
7,2258,0.173915,2.27706405e-05,561.52
7,2260,0.184827,2.27674773e-05,562.01
7,2262,0.162180,2.27643159e-05,562.63
7,2264,0.156312,2.27611526e-05,563.18
7,2266,0.184674,2.27579912e-05,563.62
7,2268,0.166864,2.27548298e-05,564.10
7,2270,0.178919,2.27516703e-05,564.55
7,2272,0.175811,2.27485107e-05,565.09
7,2274,0.174518,2.27453475e-05,565.58
7,2276,0.173740,2.27421842e-05,566.04
7,2278,0.161056,2.27390246e-05,566.50
7,2280,0.197965,2.27358632e-05,566.99
7,2282,0.176067,2.27327018e-05,567.45
7,2284,0.171118,2.27295386e-05,567.97
7,2286,0.140355,2.27263808e-05,568.43
7,2288,0.160405,2.27232213e-05,568.88
7,2290,0.179675,2.27200617e-05,569.38
7,2292,0.172997,2.27169003e-05,569.83
7,2294,0.160985,2.27137389e-05,570.42
7,2296,0.162624,2.27105793e-05,570.96
7,2298,0.170368,2.27074197e-05,571.44
7,2300,0.181155,2.27042583e-05,571.93
7,2302,0.177407,2.27010987e-05,572.36
7,2304,0.141306,2.26979409e-05,572.90
7,2306,0.164394,2.26947832e-05,573.42
7,2308,0.171383,2.26916200e-05,573.98
7,2310,0.155554,2.26884622e-05,574.49
7,2312,0.171875,2.26853044e-05,574.98
7,2314,0.174895,2.26821430e-05,575.49
7,2316,0.157340,2.26789834e-05,575.99
7,2318,0.167100,2.26758239e-05,576.46
7,2320,0.183729,2.26726697e-05,576.94
7,2322,0.194086,2.26695120e-05,577.47
7,2324,0.175236,2.26663506e-05,577.94
7,2326,0.160707,2.26631928e-05,578.44
7,2328,0.154893,2.26600332e-05,578.95
7,2330,0.181965,2.26568754e-05,579.44
7,2332,0.188979,2.26537159e-05,579.95
7,2334,0.168394,2.26505581e-05,580.44
7,2336,0.147236,2.26474021e-05,580.96
7,2338,0.184634,2.26442462e-05,581.47
7,2340,0.161288,2.26410866e-05,581.94
7,2342,0.176686,2.26379307e-05,582.39
7,2344,0.141990,2.26347729e-05,582.83
7,2346,0.135100,2.26316133e-05,583.29
7,2348,0.177878,2.26284556e-05,583.82
7,2350,0.156989,2.26252996e-05,584.28
7,2352,0.147112,2.26221473e-05,584.74
7,2354,0.162382,2.26189895e-05,585.24
7,2356,0.151949,2.26158299e-05,585.72
7,2358,0.165426,2.26126758e-05,586.22
7,2360,0.139236,2.26095181e-05,586.73
7,2362,0.164847,2.26063621e-05,587.23
7,2364,0.171486,2.26032043e-05,587.71
7,2366,0.166820,2.26000466e-05,588.13
7,2368,0.142872,2.25968961e-05,588.64
7,2370,0.136294,2.25937383e-05,589.15
7,2372,0.166157,2.25905842e-05,589.60
7,2374,0.191941,2.25874246e-05,590.08
7,2376,0.175302,2.25842705e-05,590.59
7,2378,0.164043,2.25811145e-05,591.08
7,2380,0.149143,2.25779586e-05,591.59
7,2382,0.147798,2.25748045e-05,592.11
7,2384,0.154850,2.25716522e-05,592.56
7,2386,0.165248,2.25684944e-05,593.10
7,2388,0.149681,2.25653403e-05,593.55
7,2390,0.202811,2.25621861e-05,594.06
7,2392,0.155644,2.25590320e-05,594.52
7,2394,0.163418,2.25558761e-05,595.01
7,2396,0.161418,2.25527219e-05,595.56
7,2398,0.173785,2.25495660e-05,596.00
7,2400,0.154963,2.25464155e-05,596.48
7,2402,0.167052,2.25432614e-05,596.98
7,2404,0.190452,2.25401072e-05,597.48
7,2406,0.184124,2.25369531e-05,597.99
7,2408,0.170847,2.25337990e-05,598.44
7,2410,0.173611,2.25306430e-05,598.90
7,2412,0.181194,2.25274889e-05,599.35
7,2414,0.145156,2.25243366e-05,599.89
7,2416,0.158513,2.25211879e-05,600.38
7,2418,0.168493,2.25180356e-05,600.87
7,2420,0.143767,2.25148815e-05,601.35
7,2422,0.159280,2.25117274e-05,601.83
7,2424,0.143019,2.25085751e-05,602.35
7,2426,0.183261,2.25054227e-05,602.82
7,2428,0.174028,2.25022686e-05,603.29
7,2430,0.165557,2.24991163e-05,603.73
7,2432,0.168067,2.24959676e-05,604.19
7,2434,0.153313,2.24928135e-05,604.66
7,2436,0.199361,2.24896612e-05,605.10
7,2438,0.164775,2.24865089e-05,605.57
7,2440,0.184998,2.24833566e-05,606.06
7,2442,0.161973,2.24802043e-05,606.52
7,2444,0.175099,2.24770520e-05,607.05
7,2446,0.180361,2.24738997e-05,607.51
7,2448,0.153415,2.24707546e-05,607.96
7,2450,0.163473,2.24676005e-05,608.41
7,2452,0.168502,2.24644500e-05,608.88
7,2454,0.174575,2.24612977e-05,609.36
7,2456,0.164128,2.24581454e-05,609.83
7,2458,0.132294,2.24549949e-05,610.29
7,2460,0.180586,2.24518462e-05,610.81
7,2462,0.169330,2.24486939e-05,611.31
7,2464,0.172162,2.24455453e-05,611.84
7,2466,0.166395,2.24423948e-05,612.36
7,2468,0.189226,2.24392443e-05,612.85
7,2470,0.189379,2.24360956e-05,613.38
7,2472,0.183914,2.24329451e-05,613.87
7,2474,0.154998,2.24297946e-05,614.34
7,2476,0.172209,2.24266441e-05,614.85
7,2478,0.162207,2.24234936e-05,615.33
7,2480,0.152090,2.24203486e-05,615.78
7,2482,0.172113,2.24171981e-05,616.28
7,2484,0.174375,2.24140476e-05,616.79
7,2486,0.151144,2.24108990e-05,617.28
7,2488,0.185856,2.24077485e-05,617.74
7,2490,0.164053,2.24045998e-05,618.27
7,2492,0.146436,2.24014530e-05,618.76
7,2494,0.151589,2.23983025e-05,619.23
7,2496,0.150956,2.23951556e-05,619.69
7,2498,0.162587,2.23920088e-05,620.22
7,2500,0.152656,2.23888601e-05,620.75
7,2502,0.174414,2.23857096e-05,621.22
7,2504,0.167494,2.23825627e-05,621.71
7,2506,0.179719,2.23794141e-05,622.22
7,2508,0.185158,2.23762654e-05,622.73
7,2510,0.168143,2.23731186e-05,623.21
7,2512,0.179107,2.23699717e-05,623.76
7,2514,0.157276,2.23668267e-05,624.24
7,2516,0.159215,2.23636780e-05,624.73
7,2518,0.180405,2.23605293e-05,625.22
7,2520,0.161215,2.23573825e-05,625.65
7,2522,0.168784,2.23542338e-05,626.14
7,2524,0.157335,2.23510888e-05,626.68
7,2526,0.176705,2.23479401e-05,627.16
7,2528,0.172475,2.23447969e-05,627.64
7,2530,0.163000,2.23416500e-05,628.16
7,2532,0.167203,2.23385050e-05,628.67
7,2534,0.182955,2.23353563e-05,629.17
7,2536,0.124175,2.23322095e-05,629.61
7,2538,0.158216,2.23290626e-05,630.23
7,2540,0.171081,2.23259158e-05,630.73
7,2542,0.115230,2.23227707e-05,631.19
7,2544,0.182163,2.23196294e-05,631.73
7,2546,0.176759,2.23164825e-05,632.20
7,2548,0.169765,2.23133375e-05,632.67
7,2550,0.145791,2.23101906e-05,633.18
7,2552,0.169950,2.23070456e-05,633.73
7,2554,0.170942,2.23038987e-05,634.20
7,2556,0.148938,2.23007537e-05,634.76
7,2558,0.188680,2.22976068e-05,635.28
7,2560,0.185634,2.22944673e-05,635.78
7,2562,0.178191,2.22913241e-05,636.33
7,2564,0.158165,2.22881772e-05,636.85
7,2566,0.157864,2.22850322e-05,637.33
7,2568,0.167190,2.22818871e-05,637.83
7,2570,0.168258,2.22787439e-05,638.30
7,2572,0.167011,2.22755989e-05,638.83
7,2574,0.189424,2.22724539e-05,639.35
7,2576,0.187137,2.22693143e-05,639.86
7,2578,0.195566,2.22661693e-05,640.35
7,2580,0.153428,2.22630260e-05,640.91
7,2582,0.167506,2.22598810e-05,641.42
7,2584,0.166604,2.22567396e-05,641.93
7,2586,0.135145,2.22535928e-05,642.39
7,2588,0.156688,2.22504514e-05,642.84
7,2590,0.164332,2.22473082e-05,643.30
7,2592,0.201677,2.22441686e-05,643.79
7,2594,0.203524,2.22410235e-05,644.27
7,2596,0.164503,2.22378803e-05,644.79
7,2598,0.158388,2.22347389e-05,645.33
7,2600,0.185557,2.22315975e-05,645.82
7,2602,0.156164,2.22284525e-05,646.25
7,2604,0.175446,2.22253093e-05,646.80
7,2606,0.172396,2.22221679e-05,647.28
7,2608,0.163010,2.22190301e-05,647.76
7,2610,0.118983,2.22158887e-05,648.22
7,2612,0.199607,2.22127455e-05,648.68
7,2614,0.175606,2.22096041e-05,649.15
